Date,BDRX_Close,DowJones_Close,Gold_Close,Ibovespa_Close,ICON_Close,IEE_Close,IFIX_Close,IFNC_Close,IGCNM_Close,IGCX_Close,IMAT_Close,IMOB_Close,INDX_Close,IVBX2_Close,Nasdaq_Close,S&P_Close,selic_Close,SMAL11-ETF_Close,USDBRL_Close,UTIL_Close,Vix_Close
2008-05-28,,12594.030273,900.5,43885.656008158854,,11359.08572799808,,1744.3517907492949,,4322.148899154118,,561.2694222808807,7303.065570820085,,2486.699951,1390.839966,11.64,,1.6669,,19.07
2008-05-29,,12646.219727,877.2000119999999,43696.67092690646,,11455.43789178991,,1760.3432536059888,,4317.9964700870305,,568.1029760817967,7262.686385490841,,2508.320068,1398.26001,11.64,,1.6431,,18.139999
2008-05-30,,12638.320313,887.2999880000001,44741.44838212635,,11818.138674884438,,1836.5916795069336,,4457.972265023112,,589.5963020030816,7401.17719568567,,2522.659912,1400.380005,11.64,,1.6225,,17.83
2008-05-31,,,,,,,,,,,,,,,,,,,,,
2008-06-01,,,,,,,,,,,,,,,,,,,,,
2008-06-02,,12503.820313,892.900024,44135.66605279312,,11666.642111724985,,1775.2486187845304,,4374.493554327809,,574.1497851442602,7285.862492326581,,2491.530029,1385.670044,11.64,,1.629,,19.83
2008-06-03,,12402.849609,881.599976,43225.2886336976,,11648.113848243504,,1742.2423905661542,,4307.1803420386495,,560.4309440019757,7225.115762178182,,2480.47998,1377.650024,11.64,,1.6197,,20.24
2008-06-04,,12390.480469,879.900024,42151.36263196661,,11700.374416891726,,1714.5101890498406,,4222.317701939603,,546.8450773385711,7067.640559783943,,2503.139893,1377.199951,11.64,,1.6292,,20.799999
2008-06-05,,12604.450195,871.7999880000001,43715.86376189015,,11960.239337220006,,1765.3697453206505,,4344.216017183185,,568.7388769561215,7325.406566431421,,2549.939941,1404.050049,12.14,,1.6295,,18.629998999999998
2008-06-06,,12209.80957,895.400024,42918.81918819188,,11730.166051660517,,1713.3763837638376,,4252.749077490776,,552.2017220172202,7243.89913899139,,2474.560059,1360.680054,12.14,,1.626,,23.559998999999998
2008-06-07,,,,,,,,,,,,,,,,,,,,,
2008-06-08,,,,,,,,,,,,,,,,,,,,,
2008-06-09,,12280.320313,894.7000119999999,42855.994061610785,,12020.691574910306,,1703.890882098231,,4238.871706049734,,548.4164295434864,7231.405418780157,,2459.459961,1361.76001,12.14,,1.6166,,23.120001000000002
2008-06-10,,12289.759766,867.900024,41386.785539814366,,11739.258671226184,,1641.7989741084516,,4101.453346360528,,530.4164631167563,7003.517342452369,,2448.939941,1358.439941,12.16,,1.6376,,23.18
2008-06-11,,12083.769531,879.7000119999999,40728.65853658537,,11765.469512195123,,1603.8841463414635,,4027.408536585366,,515.8414634146342,6887.829268292684,,2394.01001,1335.48999,12.17,,1.64,,24.120001000000002
2008-06-12,,12141.580078,869.2000119999999,41246.170812400436,,11873.961524322998,,1642.6847200098027,,4080.9827227055503,,522.239921578238,7017.9451047665725,,2404.350098,1339.869995,12.17,,1.6322,,23.33
2008-06-13,,12307.349609,870.2999880000001,41244.62992512582,,11755.007978396956,,1653.3877500920587,,4087.0565852461027,,522.0387872836627,6940.456609795017,,2454.5,1360.030029,12.17,,1.6294,,21.219998999999998
2008-06-14,,,,,,,,,,,,,,,,,,,,,
2008-06-15,,,,,,,,,,,,,,,,,,,,,
2008-06-16,,12269.080078,883.599976,41472.50986193294,,11812.389053254436,,1668.9842209072979,,4109.381163708087,,525.6718441814595,6947.2694773175535,,2474.780029,1360.140015,12.17,,1.6224,,20.950001
2008-06-17,,12160.299805,884.2999880000001,42494.877367277244,,11851.927972679292,,1704.1912449549827,,4206.38932008693,,535.9888233467867,7123.756597330022,,2457.72998,1350.930054,12.17,,1.6105,,21.129998999999998
2008-06-18,,12029.05957,890.900024,41748.599875544496,,11619.508400746732,,1651.8917237087742,,4141.549471064095,,520.4293714996888,6962.700684505289,,2429.709961,1337.810059,12.17,,1.607,,22.24
2008-06-19,,12063.089844,901.7000119999999,41644.7779862414,,11788.086303939963,,1644.1338336460287,,4141.550969355848,,508.9180737961226,7016.585365853659,,2462.060059,1342.829956,12.17,,1.599,,21.58
2008-06-20,,11842.69043,901.2999880000001,40403.951975988,,11633.798149074539,,1602.0260130065033,,4040.0262631315663,,510.1113056528264,6775.694097048525,,2406.090088,1317.930054,12.17,,1.5992,,22.870001000000002
2008-06-21,,,,,,,,,,,,,,,,,,,,,
2008-06-22,,,,,,,,,,,,,,,,,,,,,
2008-06-23,,11842.360352,884.7999880000001,40096.7681905589,,11549.544072948327,,1577.0237578314,,3991.7250790893863,,506.97847528068974,6632.100986291173,,2385.73999,1318.0,12.17,,1.6121,,22.639999
2008-06-24,,11807.429688,889.2000119999999,40092.47110278038,,11558.556701030928,,1567.6663542642925,,3992.7210246797877,,505.6857232114964,6571.127772571072,,2368.280029,1314.290039,12.17,,1.6005,,22.42
2008-06-25,,11811.830078,880.0,41248.35577826495,,11875.847165674913,,1611.537738803633,,4092.320701534607,,520.9834011901033,6722.78108362042,,2401.26001,1321.969971,12.17,,1.5965,,21.139999
2008-06-26,,11453.419922,913.099976,40192.96040226273,,11757.906976744187,,1547.9132620993087,,3975.6693903205532,,507.460716530484,6578.579509742301,,2321.3701170000004,1283.150024,12.17,,1.591,,23.93
2008-06-27,,11346.509766,929.2999880000001,40175.515302935666,,11855.046845721425,,1533.210493441599,,3942.63585259213,,503.1417863835103,6540.54965646471,,2315.6298829999996,1278.380005,12.17,,1.601,,23.440001000000002
2008-06-28,,,,,,,,,,,,,,,,,,,,,
2008-06-29,,,,,,,,,,,,,,,,,,,,,
2008-06-30,,11350.009766,926.2000119999999,40866.12193588938,,12046.712759270898,,1551.8541797611565,,4000.7856693903204,,507.42300439974855,6657.944688874922,,2292.97998,1280.0,12.17,,1.591,,23.950001
2008-07-01,,11382.259766,942.5,,,,,,,,,,,,2304.969971,1284.910034,12.17,,,,23.65
2008-07-02,,11215.509766,944.7999880000001,38279.77197268684,,11566.07154043726,,1483.1297375180104,,3741.4959594061265,,464.1107561235357,6183.374052496398,,2251.459961,1261.52002,12.17,,1.5963,,25.92
2008-07-03,,11288.540039,,37231.78391959799,,11463.172110552763,,1452.6947236180904,,3657.7135678391955,,451.5389447236181,5954.886934673366,,2245.3798829999996,1262.900024,12.17,,1.592,,24.780001000000002
2008-07-04,,,,37056.80399500624,,11394.36329588015,,1451.1610486891386,,3637.122347066167,,448.24594257178524,5823.021223470661,,,,12.17,,1.602,,
2008-07-05,,,,,,,,,,,,,,,,,,,,,
2008-07-06,,,,,,,,,,,,,,,,,,,,,
2008-07-07,,11231.959961,927.2999880000001,37038.80147934558,,11333.197517708268,,1450.0720867548425,,3661.5056729141857,,444.9069140600514,5953.764182285464,,2243.320068,1252.310059,12.17,,1.5953,,25.780001000000002
2008-07-08,,11384.209961,921.900024,37024.87562189055,,11443.314676616914,,1476.2375621890546,,3673.0223880597014,,444.31592039800995,5981.7164179104475,,2294.439941,1273.699951,12.17,,1.608,,23.15
2008-07-09,,11147.44043,927.2999880000001,,,,,,,,,,,,2234.889893,1244.689941,12.17,,1.607,,25.23
2008-07-10,,11229.019531,940.900024,37508.09262948207,,11710.215388446215,,1469.2853585657372,,3691.378237051793,,447.07420318725093,6122.3107569721105,,2257.850098,1253.390015,12.17,,1.6064,,25.59
2008-07-11,,11100.540039,959.5,37557.29004058695,,11776.528254761162,,1450.0031220730564,,3661.9918826100534,,441.3737121448642,6124.764283484234,,2239.080078,1239.48999,12.17,,1.6015,,27.49
2008-07-12,,,,,,,,,,,,,,,,,,,,,
2008-07-13,,,,,,,,,,,,,,,,,,,,,
2008-07-14,,11055.19043,972.7000119999999,38242.22194231011,,12055.674518201284,,1454.666834613931,,3728.7126842171556,,449.6599067892682,6259.906789268169,,2212.8701170000004,1228.300049,12.17,,1.5878,,28.48
2008-07-15,,10962.540039,977.7000119999999,38386.28499528154,,12238.521547656497,,1442.912865681032,,3723.422459893048,,465.2846807172067,6251.3054419628825,,2215.709961,1214.910034,12.17,,1.5895,,28.540001
2008-07-16,,11239.280273,961.7999880000001,38945.650809589555,,12322.354713191917,,1535.7223547131919,,3807.813480607506,,493.498179992469,6374.381825028242,,2284.850098,1245.359985,12.17,,1.5934,,25.1
2008-07-17,,11446.660156,970.0,37899.747793190414,,12137.969735182849,,1540.3026481715006,,3725.4413619167717,,481.5006305170239,6189.029003783101,,2312.300049,1260.319946,12.17,,1.586,,25.01
2008-07-18,,11496.570313,957.2999880000001,37752.045311516675,,12063.599748269353,,1570.314663310258,,3711.088735053493,,467.98615481434865,6095.179358086847,,2282.780029,1260.680054,12.17,,1.589,,24.049999
2008-07-19,,,,,,,,,,,,,,,,,,,,,
2008-07-20,,,,,,,,,,,,,,,,,,,,,
2008-07-21,,11467.339844,963.099976,38482.776089159066,,12358.934903748734,,1567.3885511651467,,3776.6654002026344,,475.1393110435664,6278.197821681865,,2279.530029,1260.0,12.17,,1.5792,,23.049999
2008-07-22,,11602.5,948.0,37713.075366717254,,12208.674759736978,,1566.6982802225596,,3724.65225088518,,476.9410723318159,6169.290591805767,,2303.959961,1277.0,12.17,,1.5816,,21.18
2008-07-23,,11632.379883,922.400024,37610.60826634597,,12176.049117032722,,1584.3914171783022,,3753.67428318248,,495.8351794417368,6169.833533767959,,2325.8798829999996,1282.189941,12.16,,1.5799,,21.309998999999998
2008-07-24,,11349.280273,922.0,36399.01134419165,,11973.293618100006,,1544.82540084923,,3659.0468344001515,,491.49502503327204,5936.7070156537175,,2280.110107,1252.540039,12.91,,1.5779,,23.440001000000002
2008-07-25,,11370.69043,926.599976,36451.05786387969,,12067.996431302574,,1533.0869232730054,,3652.173081825134,,494.1307672699465,5863.376242671425,,2310.530029,1257.76001,12.92,,1.5692,,22.91
2008-07-26,,,,,,,,,,,,,,,,,,,,,
2008-07-27,,,,,,,,,,,,,,,,,,,,,
2008-07-28,,11131.080078,927.599976,36233.83243071042,,11940.923861102261,,1501.363491557821,,3628.0790060528834,,487.9197196559414,5863.434214718063,,2264.219971,1234.369995,12.92,,1.5695,,24.23
2008-07-29,,11397.55957,916.400024,36953.58757241994,,12126.338575157573,,1549.3537913032408,,3706.901381549628,,495.67708664926465,6004.864073343096,,2319.6201170000004,1263.199951,12.92,,1.5707,,22.030001000000002
2008-07-30,,11583.69043,902.900024,38546.73947960167,,12257.809187279152,,1604.5422422100867,,3859.293286219081,,513.0613556055253,6322.955348538388,,2329.719971,1284.26001,12.92,,1.5565,,21.209999
2008-07-31,,11378.019531,913.900024,38100.268920476374,,12272.992700729927,,1587.1494429504417,,3827.9421180688946,,505.57689845050584,6242.89281598156,,2325.550049,1267.380005,12.92,,1.5618,,22.940001000000002
2008-08-01,,11326.320313,909.0,,,,,,,,,,,,2310.959961,1260.310059,12.92,,,,22.57
2008-08-02,,,,,,,,,,,,,,,,,,,,,
2008-08-03,,,,,,,,,,,,,,,,,,,,,
2008-08-04,,11284.150391,900.099976,,,,,,,,,,,,2285.560059,1249.01001,12.92,,,,23.49
2008-08-05,,11615.769531,878.599976,,,,,,,,,,,,2349.830078,1284.880005,12.92,,,,21.139999
2008-08-06,,11656.070313,875.599976,,,,,,,,,,,,2378.3701170000004,1289.189941,12.92,,,,20.23
2008-08-07,,11431.429688,870.7000119999999,,,,,,,,,,,,2355.72998,1266.069946,12.92,,,,21.15
2008-08-08,,11734.320313,857.7999880000001,,,,,,,,,,,,2414.100098,1296.319946,12.92,,,,20.66
2008-08-09,,,,,,,,,,,,,,,,,,,,,
2008-08-10,,,,,,,,,,,,,,,,,,,,,
2008-08-11,,11782.349609,821.5,,,,,,,,,,,,2439.949951,1305.319946,12.92,,,,20.120001000000002
2008-08-12,,11642.469727,808.200012,,,,,,,,,,,,2430.610107,1289.589966,12.91,,,,21.17
2008-08-13,,11532.959961,825.0,,,,,,,,,,,,2428.6201170000004,1285.829956,12.91,,,,21.549999
2008-08-14,,11615.929688,808.200012,,,,,,,,,,,,2453.669922,1292.930054,12.92,,,,20.34
2008-08-15,,11659.900391,786.0,,,,,,,,,,,,2452.52002,1298.199951,12.92,,,,19.58
2008-08-16,,,,,,,,,,,,,,,,,,,,,
2008-08-17,,,,,,,,,,,,,,,,,,,,,
2008-08-18,,11479.389648,799.700012,,,,,,,,,,,,2416.97998,1278.599976,12.92,,,,20.98
2008-08-19,,11348.549805,811.099976,,,,,,,,,,,,2384.360107,1266.689941,12.92,,,,21.280001000000002
2008-08-20,,11417.429688,810.299988,,,,,,,,,,,,2389.080078,1274.540039,12.92,,,,20.42
2008-08-21,,11430.209961,833.0,,,,,,,,,,,,2380.3798829999996,1277.719971,12.92,,,,19.82
2008-08-22,,11628.05957,827.400024,,,,,,,,,,,,2414.709961,1292.199951,12.92,,,,18.809998999999998
2008-08-23,,,,,,,,,,,,,,,,,,,,,
2008-08-24,,,,,,,,,,,,,,,,,,,,,
2008-08-25,,11386.25,819.799988,,,,,,,,,,,,2365.590088,1266.839966,12.92,,,,20.969998999999998
2008-08-26,,11412.870117,822.200012,33202.41876374298,,10761.244808209138,,1472.4529684827753,,3267.8475445883214,,407.1829953579282,5376.154409968239,,2361.969971,1271.51001,12.92,,1.6372,,20.49
2008-08-27,,11502.509766,828.099976,34285.80250725622,,10921.811894028284,,1537.5779657876863,,3377.4655715432596,,412.1101710615699,5510.973877601433,,2382.459961,1281.660034,12.92,,1.6193,,19.76
2008-08-28,,11715.179688,830.900024,34792.96513421783,,10965.442764578833,,1580.3023758099353,,3438.111693921629,,414.47701326751,5627.7198395556925,,2411.639893,1300.680054,12.92,,1.6205,,19.43
2008-08-29,,11543.959961,829.299988,34144.84577175446,,10721.285337585086,,1540.5470043539585,,3381.676580609554,,413.834549579935,5581.002023670816,,2367.52002,1282.829956,12.92,,1.6307,,20.65
2008-08-30,,,,,,,,,,,,,,,,,,,,,
2008-08-31,,,,,,,,,,,,,,,,,,,,,
2008-09-01,,,,33676.43467643468,,10608.925518925518,,1522.7777777777778,,3346.221001221001,,422.27716727716734,5546.129426129426,,,,12.91,,1.638,,
2008-09-02,,11516.919922,805.0,32926.224051322395,,10394.335169158143,,1515.535919627186,,3288.3495733220357,,414.18628578345334,5377.431459178115,,2349.23999,1277.579956,12.92,,1.6523,,21.99
2008-09-03,,11532.879883,802.700012,32077.065979505,,10107.035416791514,,1490.273865883622,,3209.018996823875,,394.37286510457244,5201.3423623179715,,2333.72998,1274.97998,12.92,,1.6687,,21.43
2008-09-04,,11188.230469,797.900024,30369.210775047257,,9628.904773156899,,1405.5174858223063,,3039.821597353497,,363.95321361058603,4874.184782608696,,2259.040039,1236.829956,12.92,,1.6928,,24.030001000000002
2008-09-05,,11220.959961,797.599976,30042.223379027124,,9398.339984961536,,1396.2288160101798,,3001.231997223668,,357.55682804095085,4817.716467117821,,2255.8798829999996,1242.310059,12.92,,1.7289,,23.059998999999998
2008-09-06,,,,,,,,,,,,,,,,,,,,,
2008-09-07,,,,,,,,,,,,,,,,,,,,,
2008-09-08,,11510.740234,797.5,29218.804009678533,,9244.469408918078,,1386.052540615278,,2949.82716902869,,362.9738449130084,4716.309482659292,,2269.76001,1267.790039,12.91,,1.7358,,22.639999
2008-09-09,,11230.730469,787.099976,27645.54794520548,,8917.060502283106,,1321.558219178082,,2810.5593607305937,,351.4098173515981,4470.993150684932,,2209.810059,1224.51001,12.92,,1.752,,25.469998999999998
2008-09-10,,11268.919922,757.900024,27916.643230777885,,8757.303560380224,,1318.2237471173858,,2830.0298104505314,,353.38320490466276,4550.683390516901,,2228.699951,1232.040039,12.92,,1.7779,,24.52
2008-09-11,,11433.709961,741.299988,28279.095421952567,,8710.54054054054,,1291.4837286265858,,2813.8058466629896,,341.8532818532818,4565.317153888583,,2258.219971,1249.050049,13.66,,1.813,,24.389999
2008-09-12,,11421.990234,760.299988,29475.668073136425,,9040.118143459915,,1341.8284106891701,,2909.350210970464,,347.3924050632911,4688.78199718706,,2261.27002,1251.699951,13.66,,1.7775,,25.66
2008-09-13,,,,,,,,,,,,,,,,,,,,,
2008-09-14,,,,,,,,,,,,,,,,,,,,,
2008-09-15,,10917.509766,783.099976,26914.22535994219,,8669.436878092169,,1225.376619044972,,2674.8235032519874,,320.26794151981767,4333.837345044194,,2179.909912,1192.699951,13.66,,1.7989,,31.700001
2008-09-16,,11059.019531,776.5,26986.624273654204,,8482.52384606951,,1216.4949018747946,,2641.059094397544,,304.7746957570442,4293.076417059533,,2207.899902,1213.599976,13.66,,1.8242,,30.299999
2008-09-17,,10609.660156,846.599976,24441.782462865354,,7842.048661023265,,1113.874247990204,,2397.588244689347,,270.75014640898684,3873.1033381249003,,2098.850098,1156.390015,13.66,,1.8783,,36.220001
2008-09-18,,11019.69043,892.7000119999999,25358.99450117832,,7933.783713013878,,1161.7386750458236,,2470.4896569782663,,280.38229903115996,3965.268394867767,,2199.100098,1206.51001,13.66,,1.9095,,33.099998
2008-09-19,,11388.44043,860.599976,29215.30837004405,,9013.458149779735,,1330.4350220264319,,2821.9052863436123,,336.1674008810573,4572.687224669603,,2273.899902,1255.079956,13.66,,1.816,,32.07
2008-09-20,,,,,,,,,,,,,,,,,,,,,
2008-09-21,,,,,,,,,,,,,,,,,,,,,
2008-09-22,,11015.69043,903.900024,28745.67763524819,,9010.95928611266,,1291.2158393753487,,2769.191299498048,,329.7880646960401,4517.155605131065,,2178.97998,1207.089966,13.66,,1.793,,33.849998
2008-09-23,,10854.169922,885.5,27425.205994580545,,8884.123209644416,,1259.1881878006966,,2656.511640767572,,315.5283968368081,4297.041420118343,,2153.330078,1188.219971,13.66,,1.8083,,35.720001
2008-09-24,,10825.169922,889.0,27113.63759995648,,8692.509383669694,,1235.5600282870041,,2607.7571669477234,,306.21770113691997,4212.620355763477,,2155.679932,1185.869995,13.66,,1.8383,,35.189999
2008-09-25,,11022.05957,877.7000119999999,28339.89501312336,,9011.975065616798,,1288.8670166229222,,2709.2574365704286,,316.31124234470695,4327.045056867892,,2186.570068,1209.180054,13.66,,1.8288,,32.82
2008-09-26,,11143.129883,882.900024,27485.927689976186,,8979.25957999567,,1276.7752760337735,,2625.8497510283614,,307.31760121238364,4082.415024897164,,2183.340088,1213.27002,13.66,,1.8476,,34.740002000000004
2008-09-27,,,,,,,,,,,,,,,,,,,,,
2008-09-28,,,,,,,,,,,,,,,,,,,,,
2008-09-29,,10365.450195,888.2000119999999,24104.73946059178,,8105.048442000524,,1126.7242733699923,,2296.8997119664837,,263.0374443571616,3557.9942393296674,,1983.72998,1106.420044,13.67,,1.9095,,46.720001
2008-09-30,,10850.660156,874.2000119999999,25775.754422476588,,8528.9802289282,,1233.0072840790845,,2459.053069719043,,282.1123829344433,3754.7190426638917,,2091.8798829999996,1166.359985,13.66,,1.922,,39.389998999999996
2008-10-01,,10831.070313,880.7000119999999,25841.419749883244,,8672.004566446993,,1241.4456956047948,,2461.0969851071554,,280.3590887862591,3727.533599709408,,2069.399902,1161.060059,13.66,,1.9271,,39.810001
2008-10-02,,10482.849609,839.0,23188.442211055277,,8146.201005025126,,1124.4020100502512,,2227.4773869346736,,248.55276381909547,3386.417085427136,,1976.719971,1114.280029,13.67,,1.99,,45.259997999999996
2008-10-03,,10325.379883,828.900024,22016.32047477745,,7917.932739861524,,1023.6894164193869,,2109.2631058358065,,232.32937685459942,3210.6577645895154,,1947.390015,1099.22998,13.67,,2.022,,45.139998999999996
2008-10-04,,,,,,,,,,,,,,,,,,,,,
2008-10-05,,,,,,,,,,,,,,,,,,,,,
2008-10-06,,9955.5,862.7000119999999,19864.584316315937,,7240.9313956780215,,930.6124374823062,,1895.059922619609,,202.2364820232141,2886.246107388883,,1862.959961,1056.890015,13.67,,2.1194,,52.049999
2008-10-07,,9447.110352,878.400024,18422.985129429046,,6773.792913530384,,880.8931521938682,,1775.440609509822,,180.62695061501745,2659.79438222875,,1754.880005,996.2299800000001,13.67,,2.1788,,53.68
2008-10-08,,9258.099609,903.099976,16080.833333333334,,5745.466666666667,,792.2666666666668,,1562.6166666666668,,156.85833333333332,2286.4083333333333,,1740.3299559999998,984.9400019999999,13.67,,2.4,,57.529999
2008-10-09,,8579.19043,883.099976,17258.552478473353,,6301.894344891786,,845.2175936700024,,1684.1098440772632,,160.7959041191529,2458.5524784733534,,1645.119995,909.919983,13.67,,2.1485,,63.919998
2008-10-10,,8451.19043,855.400024,15837.224816544363,,5813.818100956193,,771.8567934178341,,1546.2886368690238,,144.89659773182123,2269.1260840560376,,1649.51001,899.2199710000001,13.67,,2.2485,,69.949997
2008-10-11,,,,,,,,,,,,,,,,,,,,,
2008-10-12,,,,,,,,,,,,,,,,,,,,,
2008-10-13,,9387.610352,838.900024,19202.80312294234,,6904.359890885147,,987.0332047784782,,1880.467500705484,,172.0016931615088,2700.9876775467974,,1844.25,1003.349976,13.67,,2.1262,,54.990002000000004
2008-10-14,,9310.990234,836.299988,20517.769002961504,,7491.006910167819,,1062.7541954590326,,2022.749259624877,,192.00888450148076,2883.568608094768,,1779.0100100000002,998.01001,13.67,,2.026,,55.130001
2008-10-15,,8577.910156,835.5,17412.660142769346,,6712.06921004113,,911.955750957311,,1736.614191840401,,157.0604642367513,2454.0585259774025,,1628.329956,907.840027,13.67,,2.1153,,69.25
2008-10-16,,8979.259766,801.5,16689.71834211129,,6634.014197389512,,841.154110373254,,1653.5974353102818,,153.7943668422258,2415.145408747424,,1717.709961,946.429993,13.66,,2.1835,,67.610001
