Date,BDRX_Close,DowJones_Close,Gold_Close,Ibovespa_Close,ICON_Close,IEE_Close,IFIX_Close,IFNC_Close,IGCNM_Close,IGCX_Close,IMAT_Close,IMOB_Close,INDX_Close,IVBX2_Close,Nasdaq_Close,S&P_Close,selic_Close,SMAL11-ETF_Close,USDBRL_Close,UTIL_Close,Vix_Close
2008-03-28,,21228.4389594407,1617.1035782952,60452.0,,16507.74,,2312.92,,6088.5,,814.83,9897.84,,3929.2523678364,2285.4577436067,11.18,,1.7377,,44.6762652623
2008-03-29,,,,,,,,,,,,,,,,,,,,,
2008-03-30,,,,,,,,,,,,,,,,,,,,,
2008-03-31,,21331.296542696,1593.7299208739998,60968.0,,16859.0,,2343.74,,6115.93,,801.86,9920.11,,3964.494620471,2300.8365647645,11.18,,1.7395,,44.5485967395
2008-04-01,,,,62775.0,,17301.09,,2430.33,,6267.63,,819.98,10245.51,,,,11.18,,,,
2008-04-02,,21722.6472416216,1542.2505806735999,63364.0,,17595.35,,2460.9,,6300.01,,831.33,10268.29,,4068.2197511656004,2355.9807339612003,11.13,,1.7228,,40.365204
2008-04-03,,21707.933848368903,1555.9665,64175.0,,17783.27,,2469.89,,6375.78,,849.92,10464.07,,4063.2217742457,2354.2547844387,11.18,,1.7193,,39.904951280700004
2008-04-04,,21492.756257048997,1549.3905,64446.0,,17795.22,,2461.43,,6415.99,,851.09,10602.73,,4041.33537591,2335.846840908,11.18,,1.7045,,38.2660267045
2008-04-05,,,,,,,,,,,,,,,,,,,,,
2008-04-06,,,,,,,,,,,,,,,,,,,,,
2008-04-07,,21375.5458352224,1563.7919803375999,64176.0,,17581.55,,2488.35,,6410.62,,852.26,10599.55,,4007.9140161944,2326.1808580972,11.18,,1.6948,,37.99741600000001
2008-04-08,,21310.778308635,1548.773,64540.0,,17664.15,,2505.97,,6425.33,,844.24,10682.76,,3979.9738369449997,2313.9075960855,11.18,,1.6945,,37.889021694499995
2008-04-09,,21141.0035811016,1575.5433194976,63477.0,,17409.86,,2451.05,,6302.47,,829.51,10476.93,,3918.809909449201,2285.837307124,11.18,,1.6876,,38.4941543124
2008-04-10,,21079.8500777626,1555.2737998952002,63527.0,,17498.21,,2434.67,,6273.58,,815.38,10547.7,,3940.0380979054003,2279.4655520946,11.18,,1.6754,,36.825292
2008-04-11,,20722.728514858598,1552.8486396488,62585.0,,17329.5,,2391.39,,6211.8,,817.84,10381.58,,3850.580495187,2240.8870050228,11.18,,1.6813,,39.4432963187
2008-04-12,,,,,,,,,,,,,,,,,,,,,
2008-04-13,,,,,,,,,,,,,,,,,,,,,
2008-04-14,,20667.460077599997,1554.67204032,62153.0,,17094.1,,2341.6,,6103.0,,801.65,10268.5,,3823.37771424,2231.57750928,11.18,,1.68,,40.0176
2008-04-15,,20788.7290929232,1561.7019401791997,62618.0,,17043.93,,2356.65,,6133.4,,802.3,10358.34,,3844.2049295824,2243.9775788064,11.18,,1.6816,,38.306849681600006
2008-04-16,,21048.941577708,1576.426759968,64152.0,,17233.65,,2471.02,,6312.09,,817.13,10648.58,,3919.9836584759996,2276.336214948,11.18,,1.668,,34.244041668
2008-04-17,,20941.1794452762,1559.4101200884002,64552.0,,17399.52,,2537.23,,6330.66,,810.6,10509.32,,3885.7986484253997,2265.8738058986996,11.68,,1.6593,,33.7999426593
2008-04-18,,21336.362864496,1514.7081199259999,64923.0,,17525.56,,2580.26,,6375.42,,810.77,10556.55,,3990.1316368455,2308.642891938,11.65,,1.6605,,33.4258633395
2008-04-19,,,,,,,,,,,,,,,,,,,,,
2008-04-20,,,,,,,,,,,,,,,,,,,,,
2008-04-21,,21366.482538646,1523.8902199919999,,,,,,,,,,,,4011.7947049739996,2312.691293304,,,1.666,,34.153
2008-04-22,,21020.1808500225,1524.1007301700001,65413.0,,17511.29,,2541.55,,6413.04,,816.81,10649.24,,3927.8932525025,2273.7407525025,11.64,,1.6525,,34.48767665250001
2008-04-23,,21146.1024436936,1501.3921798816,64948.0,,17461.47,,2507.49,,6360.33,,807.07,10636.25,,3984.9518633848,2286.2681134672,11.64,,1.6568,,33.566768
2008-04-24,,21425.6244501625,1478.7389799900002,64576.0,,17565.5,,2524.47,,6337.34,,806.8,10576.7,,4050.2239699350002,2315.8572599550002,11.62,,1.6675,,33.450048332499996
2008-04-25,,21485.5744626432,1478.6075399991998,65187.0,,17737.49,,2577.68,,6415.67,,816.6,10621.12,,4038.0550246712,2329.6400873356,11.6,,1.6666,,32.648694
2008-04-26,,,,,,,,,,,,,,,,,,,,,
2008-04-27,,,,,,,,,,,,,,,,,,,,,
2008-04-28,,21551.171025,1494.9825101832,65678.0,,17790.82,,2609.76,,6501.38,,840.83,10813.6,,4059.1727559186,2337.9422826285,11.61,,1.6743,,32.8832503257
2008-04-29,,21852.79455229,1488.762620436,63826.0,,17306.61,,2550.66,,6355.8,,828.6,10489.53,,4131.648466894,2368.770719523,11.61,,1.703,,34.46872
2008-04-30,,21258.339371990598,1430.6949401016,67868.0,,18024.52,,2784.28,,6831.93,,915.83,11085.73,,4000.9050412517995,2297.5852816212,11.61,,1.6582,,34.4739796582
2008-05-01,,,,,,,,,,,,,,,,,,,,,
2008-05-02,,21448.0938202875,1406.14421058,69366.0,,18446.99,,2918.13,,7016.17,,996.94,11249.68,,4068.456058575,2322.33078942,11.61,,1.6425,,29.86065
2008-05-03,,,,,,,,,,,,,,,,,,,,,
2008-05-04,,,,,,,,,,,,,,,,,,,,,
2008-05-05,,21495.715660638598,1445.7500001112,70175.0,,18992.35,,2911.86,,7063.37,,994.22,11341.99,,4084.032681915801,2332.773909426,11.61,,1.6574,,31.324859999999997
2008-05-06,,21593.744601355203,1452.7584000000002,70195.0,,18826.32,,2838.8,,7011.27,,960.76,11438.08,,4118.3214018456,2352.042400584,11.61,,1.6584,,30.1994623416
2008-05-07,,21390.993802303703,1451.6232399368,69018.0,,18386.73,,2805.49,,6901.57,,937.81,11337.19,,4070.571340307,2324.6170108578003,11.61,,1.6693,,32.935289
2008-05-08,,21568.5837716299,1476.1497397688,69722.0,,18480.16,,2823.49,,6979.28,,939.23,11518.26,,4109.013595237,2342.9310745201997,11.6,,1.6763,,32.520219999999995
2008-05-09,,21546.9099422115,1495.24725,69646.0,,18418.32,,2800.91,,6955.68,,932.64,11540.22,,4134.151593809999,2346.8873890245,11.61,,1.6905,,32.812605
2008-05-10,,,,,,,,,,,,,,,,,,,,,
2008-05-11,,,,,,,,,,,,,,,,,,,,,
2008-05-12,,21703.019780234998,1489.4763702259997,70416.0,,18657.86,,2837.19,,7058.17,,946.76,11725.36,,4194.349878145,2365.7340158380002,11.61,,1.6855,,29.9850466855
2008-05-13,,21230.841293796002,1436.93325,70503.0,,18538.14,,2781.34,,7020.77,,946.92,11727.42,,4128.176233576501,2321.3297445255002,11.62,,1.6545,,29.74791
2008-05-14,,21355.8475722831,1432.8428197368,70027.0,,18400.36,,2769.13,,6988.56,,941.55,11673.19,,4133.7861088706995,2332.3184182938,11.63,,1.6557,,29.239662
2008-05-15,,21457.378247634,1451.6685,71492.0,,18723.37,,2815.07,,7118.41,,958.85,11908.74,,4184.45506197,2351.0257658190003,11.63,,1.6515,,26.919448348499998
2008-05-16,,21291.8582802975,1473.9105,72767.0,,19063.24,,2832.01,,7232.4,,958.51,12186.27,,4146.049735670999,2336.861285652,11.64,,1.6395,,27.002563360499995
2008-05-17,,,,,,,,,,,,,,,,,,,,,
2008-05-18,,,,,,,,,,,,,,,,,,,,,
2008-05-19,,21376.6051839648,1484.924,73439.0,,18996.56,,2858.27,,7255.03,,948.59,12271.56,,4128.4006163904,2340.814512204,11.64,,1.6408,,27.910008000000005
2008-05-20,,21178.8672969192,1518.00255,73517.0,,18866.79,,2827.2,,7207.63,,935.43,12201.98,,4114.472050509,2333.3820996216,11.64,,1.6509,,29.022821999999998
2008-05-21,,20741.55944778,1527.4879999999998,72295.0,,18604.79,,2774.81,,7066.23,,918.19,11933.7,,4029.8524529199995,2289.108595806,11.64,,1.646,,30.59914
2008-05-22,,20873.9377394361,1517.5641096792,,,,,,,,,,,,4074.6902429573997,2305.2788153208,,,1.6533,,29.842063346699998
2008-05-23,,20591.389306949997,1527.2399604,71452.0,,18537.94,,2748.87,,7014.78,,910.58,11879.8,,4033.7053713,2270.2845890999997,11.64,,1.65,,32.25749835
2008-05-24,,,,,,,,,,,,,,,,,,,,,
2008-05-25,,,,,,,,,,,,,,,,,,,,,
2008-05-26,,,,71629.0,,18471.06,,2741.24,,7005.56,,907.78,11981.28,,,,11.64,,1.6596,,
2008-05-27,,20924.372973007503,1513.5897700099997,70992.0,,18295.16,,2802.06,,7004.24,,899.85,11916.55,,4137.467683325,2310.07108498,11.64,,1.6675,,32.749698332499996
2008-05-28,,20992.9890620637,1501.0434500000001,73153.0,,18934.46,,2907.66,,7204.59,,935.58,12173.48,,4145.0801483219,2318.3911393254,11.64,,1.6669,,31.787783
2008-05-29,,20779.0036334337,1441.3273397172,71798.0,,18822.43,,2892.42,,7094.9,,933.45,11933.32,,4121.4207037308,2297.481022431,11.64,,1.6431,,29.805832356899998
2008-05-30,,20505.6747078425,1439.6442305300002,72593.0,,19174.93,,2979.87,,7233.06,,956.62,12008.41,,4093.0157072200004,2272.1165581125,11.64,,1.6225,,28.929174999999997
2008-05-31,,,,,,,,,,,,,,,,,,,,,
2008-06-01,,,,,,,,,,,,,,,,,,,,,
2008-06-02,,20368.723289877,1454.534139096,71897.0,,19004.96,,2891.88,,7126.05,,935.29,11868.67,,4058.702417241,2257.256501676,11.64,,1.629,,32.30307
2008-06-03,,20088.8955116973,1427.9274811271998,70012.0,,18866.45,,2821.91,,6976.34,,907.73,11702.52,,4017.6334236059997,2231.3797438727997,11.64,,1.6197,,32.782728
2008-06-04,,20186.5707800948,1433.5331191008,68673.0,,19062.25,,2793.28,,6879.0,,890.92,11514.6,,4078.1155136756,2243.7341601692,11.64,,1.6292,,33.8873583708
2008-06-05,,20538.9515927525,1420.598080446,71235.0,,19489.21,,2876.67,,7078.9,,926.76,11936.75,,4155.1271338595,2287.8995548455,12.14,,1.6295,,30.357583370499995
2008-06-06,,19853.150360819996,1455.920439024,69786.0,,19073.25,,2785.95,,6914.97,,897.88,11778.58,,4023.6346559339995,2212.465767804,12.14,,1.626,,38.30855837399999
2008-06-07,,,,,,,,,,,,,,,,,,,,,
2008-06-08,,,,,,,,,,,,,,,,,,,,,
2008-06-09,,19852.3658179958,1446.3720393991998,69281.0,,19432.65,,2754.51,,6852.56,,886.57,11690.29,,3975.9629729526,2201.421232166,12.14,,1.6166,,37.375793616600006
2008-06-10,,20125.7105928016,1421.2730793024,67775.0,,19224.21,,2688.61,,6716.54,,868.61,11468.96,,4010.3840473816,2224.5812473816,12.16,,1.6376,,37.959568
2008-06-11,,19817.38203084,1442.7080196799998,66795.0,,19295.37,,2630.37,,6604.95,,845.98,11296.04,,3926.1764163999997,2190.2035836,12.17,,1.64,,39.55680164
2008-06-12,,19817.487003311602,1418.7082595864,67322.0,,19380.68,,2681.19,,6660.98,,852.4,11454.69,,3924.3802299556,2186.9358058390003,12.17,,1.6322,,38.079226
2008-06-13,,20053.5954529046,1418.0668004472002,67204.0,,19153.61,,2694.03,,6659.45,,850.61,11308.78,,3999.3623,2216.0329292526,12.17,,1.6294,,34.5758663706
2008-06-14,,,,,,,,,,,,,,,,,,,,,
2008-06-15,,,,,,,,,,,,,,,,,,,,,
2008-06-16,,19905.355518547203,1433.5526010624,67285.0,,19164.42,,2707.76,,6667.06,,852.85,11271.25,,4015.0831190496,2206.691160336,12.17,,1.6224,,33.9892816224
2008-06-17,,19584.162835952502,1424.1651306740002,68438.0,,19087.53,,2744.6,,6774.39,,863.21,11472.81,,3958.1741327900004,2175.672851967,12.17,,1.6105,,34.0298633895
2008-06-18,,19330.69872899,1431.6763385680001,67090.0,,18672.55,,2654.59,,6655.47,,836.33,11189.06,,3904.543907327,2149.860764813,12.17,,1.607,,35.73968
2008-06-19,,19288.880660556,1441.8183191879998,66590.0,,18849.15,,2628.97,,6622.34,,813.76,11219.52,,3936.834034341,2147.185099644,12.17,,1.599,,34.50642
2008-06-20,,18938.830535656,1441.3589408096002,64614.0,,18604.77,,2561.96,,6460.81,,815.77,10835.69,,3847.8192687295996,2107.6337423567998,12.17,,1.5992,,36.573705599200004
2008-06-21,,,,,,,,,,,,,,,,,,,,,
2008-06-22,,,,,,,,,,,,,,,,,,,,,
2008-06-23,,19091.0691234592,1426.3860606548003,64640.0,,18619.02,,2542.32,,6435.06,,817.3,10691.61,,3846.0514378790003,2124.7478,12.17,,1.6121,,36.497942387900004
2008-06-24,,18897.791215644,1423.1646192059998,64168.0,,18499.47,,2509.05,,6390.35,,809.35,10517.09,,3790.4321864145,2103.5212074195,12.17,,1.6005,,35.883210000000005
2008-06-25,,18857.586719527,1404.92,65853.0,,18959.79,,2572.82,,6533.39,,831.75,10732.92,,3833.611605965,2110.5250587015,12.17,,1.5965,,33.7500084035
2008-06-26,,18222.391095902,1452.742061816,63947.0,,18706.83,,2462.73,,6325.29,,807.37,10466.52,,3693.2998561470004,2041.491688184,12.17,,1.591,,38.07263
2008-06-27,,18165.762135366,1487.8092807880003,64321.0,,18979.93,,2454.67,,6312.16,,805.53,10471.42,,3707.3234426829995,2046.686388005,12.17,,1.601,,37.52744160100001
2008-06-28,,,,,,,,,,,,,,,,,,,,,
2008-06-29,,,,,,,,,,,,,,,,,,,,,
2008-06-30,,18057.865537706,1473.5842190919998,65018.0,,19166.32,,2469.0,,6365.25,,807.31,10592.79,,3648.13114818,2036.48,12.17,,1.591,,38.104451591
2008-07-01,,,,63396.0,,18818.74,,2396.93,,6178.22,,776.01,10332.74,,,,12.17,,,,
2008-07-02,,17903.3182394658,1508.1842208444002,61106.0,,18462.92,,2367.52,,5972.55,,740.86,9870.52,,3594.0055357443002,2013.7644079259999,12.17,,1.5963,,41.376096000000004
2008-07-03,,17971.355742088,,59273.0,,18249.37,,2312.69,,5823.08,,718.85,9480.18,,3574.6447737359995,2010.536838208,12.17,,1.592,,39.44976159200001
2008-07-04,,,,59365.0,,18253.77,,2324.76,,5826.67,,718.09,9328.48,,,,12.17,,1.602,,
2008-07-05,,,,,,,,,,,,,,,,,,,,,
2008-07-06,,,,,,,,,,,,,,,,,,,,,
2008-07-07,,17918.3457257833,1479.3216708564,59088.0,,18079.85,,2313.3,,5841.2,,709.76,9498.04,,3578.7685044803998,1997.8102371226998,12.17,,1.5953,,41.1268355953
2008-07-08,,18305.809617288003,1482.4152385920002,59536.0,,18400.85,,2373.79,,5906.22,,714.46,9618.6,,3689.4594251280005,2048.1095212080004,12.17,,1.608,,37.2252
2008-07-09,,17913.93677101,1490.1710807160002,,,,,,,,,,,,3591.468058051,2000.216735187,12.17,,1.607,,40.54461
2008-07-10,,18038.2969745984,1511.4617985536001,60253.0,,18811.29,,2360.26,,5929.83,,718.18,9834.88,,3627.0103974272,2013.445720096,12.17,,1.6064,,41.107776
2008-07-11,,17777.514872458498,1536.63925,60148.0,,18860.11,,2322.18,,5864.68,,706.86,9808.81,,3585.8867449169998,1985.043218985,12.17,,1.6015,,44.025234999999995
2008-07-12,,,,,,,,,,,,,,,,,,,,,
2008-07-13,,,,,,,,,,,,,,,,,,,,,
2008-07-14,,17553.431364754,1544.4530790536,60721.0,,19142.0,,2309.72,,5920.45,,713.97,9939.48,,3513.5951717726007,1950.2948178022,12.17,,1.5878,,45.220544000000004
2008-07-15,,17424.957391990498,1554.0541690739997,61015.0,,19453.13,,2293.51,,5918.38,,739.57,9936.45,,3521.8709830095,1931.099499043,12.17,,1.5895,,45.3643315895
2008-07-16,,17908.6691869982,1532.5321008792,62056.0,,19634.44,,2447.02,,6067.37,,786.34,10156.94,,3640.6801461531995,1984.356600099,12.17,,1.5934,,39.99434
2008-07-17,,18154.403007416,1538.42,60109.0,,19250.82,,2442.92,,5908.55,,763.66,9815.8,,3667.307877714,1998.867434356,12.17,,1.586,,39.66586
2008-07-18,,18268.050227357,1521.1496809320001,59988.0,,19169.06,,2495.23,,5896.92,,743.63,9685.24,,3627.337466081,2003.2206058059999,12.17,,1.589,,38.215448411
2008-07-19,,,,,,,,,,,,,,,,,,,,,
2008-07-20,,,,,,,,,,,,,,,,,,,,,
2008-07-21,,18109.2230816448,1520.9274820991998,60772.0,,19517.23,,2475.22,,5964.11,,750.34,9914.53,,3599.8338217968,1989.792,12.17,,1.5792,,36.400558420799996
2008-07-22,,18350.514,1499.3567999999998,59647.0,,19309.24,,2477.89,,5890.91,,754.33,9757.35,,3643.9430743176,2019.7032,12.17,,1.5816,,33.498287999999995
2008-07-23,,18377.9969771517,1457.2997979176,59421.0,,19236.94,,2503.18,,5930.43,,783.37,9747.72,,3674.6576271516997,2025.7318877859002,12.16,,1.5799,,33.667667420099995
2008-07-24,,17908.029342766702,1454.8238000000001,57434.0,,18892.66,,2437.58,,5773.61,,775.53,9367.53,,3597.7857378353,1976.3829275381001,12.91,,1.5779,,36.98597757790001
2008-07-25,,17842.887422756,1454.0206823392,57199.0,,18937.1,,2405.72,,5730.99,,775.39,9200.81,,3625.6837215068,1973.677007692,12.92,,1.5692,,35.950372
2008-07-26,,,,,,,,,,,,,,,,,,,,,
2008-07-27,,,,,,,,,,,,,,,,,,,,,
2008-07-28,,17470.230182421,1455.8681623319999,56869.0,,18741.28,,2356.39,,5694.27,,765.79,9202.66,,3553.6932444844997,1937.3437071525,12.92,,1.5695,,38.028985
2008-07-29,,17902.146816598997,1439.3895176968,58043.0,,19046.84,,2433.57,,5822.43,,778.56,9431.84,,3643.4273177719006,1984.1081630357,12.92,,1.5707,,34.6025225707
2008-07-30,,18030.014154295,1405.363887356,59998.0,,19079.28,,2497.47,,6006.99,,798.58,9841.68,,3626.2091348615,1998.950705565,12.92,,1.5565,,33.0133634435
2008-07-31,,17770.190903515802,1427.3290574832001,59505.0,,19167.96,,2478.81,,5978.48,,789.61,9750.15,,3632.0440665282,1979.394091809,12.92,,1.5618,,35.827693561800004
2008-08-01,,,,57630.0,,19023.94,,2429.32,,5811.46,,767.39,9473.96,,,,12.92,,,,
2008-08-02,,,,,,,,,,,,,,,,,,,,,
2008-08-03,,,,,,,,,,,,,,,,,,,,,
2008-08-04,,,,55609.0,,18956.99,,2323.42,,5580.27,,729.92,9138.87,,,,12.92,,,,
2008-08-05,,,,56471.0,,19090.8,,2404.02,,5680.89,,748.27,9322.46,,,,12.92,,,,
2008-08-06,,,,57542.0,,19276.63,,2461.57,,5766.91,,765.91,9463.5,,,,12.92,,,,
2008-08-07,,,,57018.0,,19045.88,,2419.29,,5711.0,,759.96,9329.74,,,,12.92,,,,
2008-08-08,,,,56584.0,,18858.23,,2384.08,,5655.1,,770.97,9266.7,,,,12.92,,,,
2008-08-09,,,,,,,,,,,,,,,,,,,,,
2008-08-10,,,,,,,,,,,,,,,,,,,,,
2008-08-11,,,,54720.0,,17977.67,,2315.03,,5480.58,,763.06,8983.18,,,,12.92,,,,
2008-08-12,,,,54503.0,,17826.8,,2275.75,,5414.1,,751.04,8856.63,,,,12.91,,,,
2008-08-13,,,,54573.0,,17759.67,,2239.5,,5393.97,,728.24,8881.77,,,,12.91,,,,
2008-08-14,,,,55138.0,,17968.58,,2295.92,,5459.4,,725.66,8981.79,,,,12.92,,,,
2008-08-15,,,,54244.0,,17866.87,,2267.2,,5365.81,,708.8,8788.94,,,,12.92,,,,
2008-08-16,,,,,,,,,,,,,,,,,,,,,
2008-08-17,,,,,,,,,,,,,,,,,,,,,
2008-08-18,,,,53327.0,,17715.09,,2222.28,,5302.51,,693.86,8637.44,,,,12.92,,,,
2008-08-19,,,,53639.0,,17830.35,,2223.81,,5325.4,,684.55,8604.87,,,,12.92,,,,
2008-08-20,,,,55377.0,,17981.73,,2299.64,,5500.17,,703.93,8903.59,,,,12.92,,,,
2008-08-21,,,,55935.0,,17874.39,,2487.8,,5515.84,,706.13,9014.53,,,,12.92,,,,
2008-08-22,,,,55850.0,,17874.0,,2506.74,,5507.91,,692.13,9011.74,,,,12.92,,,,
2008-08-23,,,,,,,,,,,,,,,,,,,,,
2008-08-24,,,,,,,,,,,,,,,,,,,,,
2008-08-25,,,,54477.0,,17633.4,,2436.72,,5382.23,,678.06,8813.53,,,,12.92,,,,
2008-08-26,,18685.1509555524,1346.1058596464,54359.0,,17618.31,,2410.7,,5350.12,,666.64,8801.84,,3867.0172365212,2081.716188372,12.92,,1.6372,,33.546228
2008-08-27,,18626.0140640838,1340.9422911368,55519.0,,17685.69,,2489.8,,5469.13,,667.33,8923.92,,3857.9174148473,2075.3920930562,12.92,,1.6193,,31.997368
2008-08-28,,18984.448684404,1346.4734888920002,56382.0,,17769.5,,2560.88,,5571.46,,671.66,9119.72,,3908.0624466065,2107.752027507,12.92,,1.6205,,31.486315
2008-08-29,,18824.7355084027,1352.3394904316,55680.0,,17483.2,,2512.17,,5514.5,,674.84,9100.94,,3860.714896614,2091.9108092492,12.92,,1.6307,,33.673955
2008-08-30,,,,,,,,,,,,,,,,,,,,,
2008-08-31,,,,,,,,,,,,,,,,,,,,,
2008-09-01,,,,55162.0,,17377.42,,2494.31,,5481.11,,691.69,9084.56,,,,12.91,,1.638,,
2008-09-02,,19029.4067871206,1330.1015,54404.0,,17174.56,,2504.12,,5433.34,,684.36,8885.13,,3881.6492354770003,2110.9453612988,12.92,,1.6523,,36.334077
2008-09-03,,19244.9166607621,1339.4655100244001,53527.0,,16865.61,,2486.82,,5354.89,,658.09,8679.48,,3894.295217626,2127.559092626,12.92,,1.6687,,35.760241
2008-09-04,,18939.4365379232,1350.6851606272,51409.0,,16299.81,,2379.26,,5145.81,,616.1,8251.02,,3824.1029780192002,2093.7057495168,12.92,,1.6928,,40.67798569280001
2008-09-05,,19399.917676572903,1378.9705985064,51940.0,,16248.79,,2413.94,,5188.83,,618.18,8329.35,,3900.1907297186995,2147.8298610051,12.92,,1.7289,,39.8684322711
2008-09-06,,,,,,,,,,,,,,,,,,,,,
2008-09-07,,,,,,,,,,,,,,,,,,,,,
2008-09-08,,19980.3428981772,1384.3005,50718.0,,16046.55,,2405.91,,5120.31,,630.05,8186.57,,3939.8494253579997,2200.6299496962,12.91,,1.7358,,39.2985102642
2008-09-09,,19676.239781688,1378.999157952,48435.0,,15622.69,,2315.37,,4924.1,,615.67,7833.18,,3871.5872233679997,2145.3415375199997,12.92,,1.752,,44.623438248
2008-09-10,,20035.0127293238,1347.4704526696,49633.0,,15569.61,,2343.67,,5031.51,,628.28,8090.66,,3962.4056428829003,2190.4439853381,12.92,,1.7779,,43.594108
2008-09-11,,20729.316159293,1343.9768782439999,51270.0,,15792.21,,2341.46,,5101.43,,619.78,8276.92,,4094.152807423,2264.527738837,13.66,,1.813,,44.219068187
2008-09-12,,20302.587640935002,1351.43322867,52393.0,,16068.81,,2385.1,,5171.37,,617.49,8334.31,,4019.40746055,2224.8966629025003,13.66,,1.7775,,45.61065
2008-09-13,,,,,,,,,,,,,,,,,,,,,
2008-09-14,,,,,,,,,,,,,,,,,,,,,
2008-09-15,,19639.508318057397,1408.7185468264,48416.0,,15595.45,,2204.33,,4811.74,,576.13,7796.14,,3921.4399406968,2145.5479418539,13.66,,1.7989,,57.0251317989
2008-09-16,,20173.8634284502,1416.4913000000001,49229.0,,15473.82,,2219.13,,4817.82,,555.97,7831.43,,4027.6510012284,2213.8490762192,13.66,,1.8242,,55.2732581758
2008-09-17,,19928.1246710148,1590.1687349208,45909.0,,14729.72,,2092.19,,4503.39,,508.55,7274.85,,3942.2701390734,2172.0473651745,13.66,,1.8783,,68.03202787830001
2008-09-18,,21042.098876085,1704.6106729139997,48423.0,,15149.56,,2218.34,,4717.4,,535.39,7571.68,,4199.181637131,2303.830864095,13.66,,1.9095,,63.204446180999994
2008-09-19,,20681.407820880002,1562.849556416,53055.0,,16368.44,,2416.07,,5124.58,,610.48,8304.0,,4129.402222032,2279.225200096,13.66,,1.816,,58.23912
2008-09-20,,,,,,,,,,,,,,,,,,,,,
2008-09-21,,,,,,,,,,,,,,,,,,,,,
2008-09-22,,19751.13294099,1620.692743032,51541.0,,16156.65,,2315.15,,4965.16,,591.31,8099.26,,3906.91110414,2164.312309038,13.66,,1.793,,60.693046413999994
2008-09-23,,19627.595469952597,1601.24965,49593.0,,16065.16,,2276.99,,4803.77,,570.57,7770.34,,3893.8667800474,2148.6581735593,13.66,,1.8083,,64.5924778083
2008-09-24,,19899.909867612598,1634.2487,49843.0,,15979.44,,2271.33,,4793.84,,562.92,7744.06,,3962.7864189956,2179.9848118085,13.66,,1.8383,,64.6897751617
2008-09-25,,20157.142541616,1605.1377819455997,51828.0,,16481.1,,2357.08,,4954.69,,578.47,7913.3,,3998.7993403584,2211.3484827551997,13.66,,1.8288,,60.021216
2008-09-26,,20588.0467718308,1631.2460843424,50783.0,,16590.08,,2358.97,,4851.52,,567.8,7542.67,,4033.9391465887998,2241.6376889519997,13.66,,1.8476,,64.1856276952
2008-09-27,,,,,,,,,,,,,,,,,,,,,
2008-09-28,,,,,,,,,,,,,,,,,,,,,
2008-09-29,,19792.8271473525,1696.0179229139999,46028.0,,15476.59,,2151.48,,4385.93,,502.27,6793.99,,3787.9323968100002,2112.7090740179997,13.67,,1.9095,,89.21184190950001
2008-09-30,,20854.968819832,1680.2124230639997,49541.0,,16392.7,,2369.84,,4726.3,,542.22,7216.57,,4020.593135125999,2241.74389117,13.66,,1.922,,75.70757807799998
2008-10-01,,20872.555600182302,1697.1969931252,49799.0,,16711.82,,2392.39,,4742.78,,540.28,7183.33,,3987.9405511442,2237.4788396988997,13.66,,1.9271,,76.7178529271
2008-10-02,,20860.87072191,1669.61,46145.0,,16210.94,,2237.56,,4432.68,,494.62,6738.97,,3933.67274229,2217.41725771,13.67,,1.99,,90.06739601999999
2008-10-03,,20877.918123425996,1676.0358485279999,44517.0,,16010.06,,2069.9,,4264.93,,469.77,6491.95,,3937.6226103299996,2222.64301956,13.67,,2.022,,91.27307797799999
2008-10-04,,,,,,,,,,,,,,,,,,,,,
2008-10-05,,,,,,,,,,,,,,,,,,,,,
2008-10-06,,21099.686700000002,1828.4064054327998,42101.0,,15346.43,,1972.34,,4016.39,,428.62,6117.11,,3948.3573413434005,2239.972697791,13.67,,2.1194,,110.3147678806
2008-10-07,,20583.364034937596,1913.8579722912,40140.0,,14758.74,,1919.29,,3868.33,,393.55,5795.16,,3823.5325548939995,2170.585880424,13.67,,2.1788,,116.957984
2008-10-08,,22219.439061600002,2167.4399424,38594.0,,13789.12,,1901.44,,3750.28,,376.46,5487.38,,4176.791894399999,2363.8560048,13.67,,2.4,,138.07199759999997
2008-10-09,,18432.390638855,1897.3402984359998,37080.0,,13539.62,,1815.95,,3618.31,,345.47,5282.2,,3534.5403092574998,1954.9630834754998,13.67,,2.1485,,137.332115703
